Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.21 23:45:04;Buy Stop;50.00;XAUUSD;4 559.64;4 557.24;4 569.64;2026.05.22 16:00:10;4 529.35;;;;cancelled
2026.05.22 09:00:06;Sell Stop;50.00;XAUUSD;4 488.55;4 490.95;4 478.55;2026.05.22 11:45:04;4 522.82;;;;cancelled
2026.05.22 08:56:29;Sell;50.00;XAUUSD;4 518.37;4 516.66;4 508.37;2026.05.22 08:56:35;4 516.66;-150.00;;8 550.00;[sl]
2026.05.21 19:30:03;Sell Stop;50.00;XAUUSD;4 488.55;4 490.95;4 478.55;2026.05.22 08:30:04;4 527.42;;;;cancelled
2026.05.21 20:20:38;Buy;50.00;XAUUSD;4 543.47;4 544.33;4 553.47;2026.05.21 20:21:22;4 544.33;-150.00;;4 300.00;[sl]
2026.05.21 07:30:02;Buy Stop;50.00;XAUUSD;4 571.12;4 568.72;4 581.12;2026.05.21 15:30:01;4 507.48;;;;cancelled
2026.05.21 13:27:00;Sell;50.00;XAUUSD;4 511.76;4 514.16;4 501.76;2026.05.21 13:27:03;4 514.16;-150.00;;-12 000.00;[sl]
2026.05.20 20:00:01;Sell Stop;50.00;XAUUSD;4 466.88;4 469.28;4 456.88;2026.05.21 13:15:02;4 532.63;;;;cancelled
2026.05.21 03:15:35;Buy;50.00;XAUUSD;4 552.99;4 550.59;4 562.99;2026.05.21 03:15:41;4 550.59;-150.00;;-12 000.00;[sl]
2026.05.20 09:00:01;Sell Stop;50.00;XAUUSD;4 453.44;4 455.84;4 443.44;2026.05.20 20:00:00;4 534.88;;;;cancelled
2026.05.20 17:22:28;Buy;50.00;XAUUSD;4 509.38;4 509.90;4 519.38;2026.05.20 17:22:30;4 509.90;-150.00;;2 600.00;[sl]
2026.05.19 13:45:02;Buy Stop;50.00;XAUUSD;4 559.71;4 557.31;4 569.71;2026.05.20 06:45:02;4 461.15;;;;cancelled
2026.05.20 04:36:09;Sell;50.00;XAUUSD;4 464.69;4 462.01;4 454.69;2026.05.20 04:36:24;4 462.01;-150.00;;13 400.00;[sl]
2026.05.19 06:00:07;Buy Stop;50.00;XAUUSD;4 589.69;4 587.29;4 599.69;2026.05.19 13:45:01;4 529.09;;;;cancelled
2026.05.19 13:43:41;Sell;50.00;XAUUSD;4 530.71;4 529.13;4 520.71;2026.05.19 13:43:53;4 529.13;-150.00;;7 900.00;[sl]
2026.05.18 17:00:05;Sell Stop;50.00;XAUUSD;4 529.76;4 532.16;4 519.76;2026.05.19 11:15:00;4 546.44;;;;cancelled
2026.05.19 02:13:47;Buy;50.00;XAUUSD;4 584.54;4 586.13;4 594.54;2026.05.19 02:13:52;4 586.13;-150.00;;7 950.00;[sl]
2026.05.18 06:45:01;Sell Stop;50.00;XAUUSD;4 480.17;4 482.57;4 470.17;2026.05.18 17:00:05;4 573.85;;;;cancelled
2026.05.18 14:41:25;Buy;50.00;XAUUSD;4 560.30;4 565.86;4 570.30;2026.05.18 14:42:04;4 565.86;-150.00;;27 800.00;[sl]
2026.05.14 13:30:02;Buy Stop;50.00;XAUUSD;4 719.08;4 716.68;4 729.08;2026.05.18 13:30:04;4 539.90;;;;cancelled
2026.05.18 03:33:19;Sell;50.00;XAUUSD;4 511.27;4 510.40;4 501.27;2026.05.18 03:33:25;4 510.40;-150.00;;4 350.00;[sl]
2026.05.15 16:37:26;Sell;50.00;XAUUSD;4 531.59;4 529.46;4 521.59;2026.05.15 16:37:32;4 529.46;-150.00;;10 650.00;[sl]
2026.05.14 22:29:56;Sell;50.00;XAUUSD;4 666.46;4 663.51;4 656.46;2026.05.14 22:30:05;4 663.51;-150.00;;14 750.00;[sl]
2026.05.14 16:42:28;Sell;50.00;XAUUSD;4 668.51;4 668.36;4 658.51;2026.05.14 16:42:29;4 668.36;-150.00;;750.00;[sl]
2026.05.14 10:35:06;Buy;50.00;XAUUSD;4 713.06;4 710.66;4 723.06;2026.05.14 10:35:18;4 710.66;-150.00;;-12 000.00;[sl]
2026.05.14 07:32:37;Buy;50.00;XAUUSD;4 710.17;4 707.77;4 720.17;2026.05.14 07:32:54;4 707.77;-150.00;;-12 000.00;[sl]
2026.05.14 07:00:38;Sell;50.00;XAUUSD;4 669.20;4 671.60;4 659.20;2026.05.14 07:00:48;4 671.60;-150.00;;-12 000.00;[sl]
2026.05.13 12:15:02;Buy Stop;50.00;XAUUSD;4 715.80;4 713.40;4 725.80;2026.05.13 22:15:00;4 689.22;;;;cancelled
2026.05.13 15:22:41;Sell;50.00;XAUUSD;4 685.80;4 688.20;4 675.80;2026.05.13 15:22:58;4 688.20;-150.00;;-12 000.00;[sl]
2026.05.13 12:22:33;Sell;50.00;XAUUSD;4 687.43;4 686.96;4 677.43;2026.05.13 12:24:48;4 686.96;-150.00;;2 350.00;[sl]
2026.05.13 06:00:06;Buy Stop;50.00;XAUUSD;4 727.09;4 724.69;4 737.09;2026.05.13 12:15:01;4 694.27;;;;cancelled
2026.05.12 21:15:03;Sell Stop;50.00;XAUUSD;4 637.94;4 640.34;4 627.94;2026.05.13 08:45:01;4 697.10;;;;cancelled
2026.05.12 22:53:51;Buy;50.00;XAUUSD;4 711.93;4 712.87;4 721.93;2026.05.12 22:54:10;4 712.87;-150.00;;4 700.00;[sl]
2026.05.12 06:15:00;Buy Stop;50.00;XAUUSD;4 773.81;4 771.41;4 783.81;2026.05.12 18:45:02;4 665.95;;;;cancelled
2026.05.12 18:22:47;Sell;50.00;XAUUSD;4 647.87;4 643.23;4 637.87;2026.05.12 18:23:05;4 643.23;-150.00;;23 200.00;[sl]
2026.05.12 13:39:46;Sell;50.00;XAUUSD;4 686.89;4 686.50;4 676.89;2026.05.12 13:39:50;4 686.50;-150.00;;1 950.00;[sl]
2026.05.11 11:45:02;Sell Stop;50.00;XAUUSD;4 647.87;4 650.27;4 637.87;2026.05.12 13:00:02;4 699.14;;;;cancelled
2026.05.12 01:46:25;Buy;50.00;XAUUSD;4 748.90;4 753.87;4 758.90;2026.05.12 01:46:29;4 753.87;-150.00;;24 850.00;[sl]
2026.05.08 20:00:00;Buy Stop;50.00;XAUUSD;4 749.79;4 747.39;4 759.79;2026.05.11 19:45:02;4 709.87;;;;cancelled
2026.05.11 07:30:42;Sell;50.00;XAUUSD;4 669.95;4 669.60;4 659.95;2026.05.11 07:30:44;4 669.60;-150.00;;1 750.00;[sl]
2026.05.11 01:05:00;Sell;50.00;XAUUSD;4 701.83;4 704.23;4 691.83;2026.05.11 01:05:00;4 691.83;-150.00;;50 000.00;[tp]
2026.05.08 13:15:07;Sell Stop;50.00;XAUUSD;4 696.82;4 699.22;4 686.82;2026.05.08 21:45:00;4 724.21;;;;cancelled
2026.05.08 16:30:39;Buy;50.00;XAUUSD;4 734.90;4 734.98;4 744.90;2026.05.08 16:30:51;4 734.98;-150.00;;400.00;[sl]
2026.05.08 04:00:01;Sell Stop;50.00;XAUUSD;4 677.29;4 679.69;4 667.29;2026.05.08 13:15:06;4 719.32;;;;cancelled
2026.05.08 09:30:02;Buy Stop;50.00;XAUUSD;4 765.15;4 762.75;4 775.15;2026.05.08 12:15:02;4 718.81;;;;cancelled
2026.05.08 09:28:56;Buy;50.00;XAUUSD;4 733.07;4 733.76;4 743.07;2026.05.08 09:29:04;4 733.76;-150.00;;3 450.00;[sl]
2026.05.07 21:00:00;Buy Stop;50.00;XAUUSD;4 765.15;4 762.75;4 775.15;2026.05.08 08:00:02;4 710.65;;;;cancelled
2026.05.08 01:15:02;Sell Stop;50.00;XAUUSD;4 660.20;4 662.60;4 650.20;2026.05.08 04:00:01;4 702.59;;;;cancelled
2026.05.07 23:56:28;Sell;50.00;XAUUSD;4 687.54;4 687.43;4 677.54;2026.05.07 23:57:13;4 687.43;-150.00;;550.00;[sl]
2026.05.06 18:15:02;Sell Stop;50.00;XAUUSD;4 660.20;4 662.60;4 650.20;2026.05.07 23:15:02;4 711.57;;;;cancelled
2026.05.07 16:32:56;Buy;50.00;XAUUSD;4 753.85;4 754.15;4 763.85;2026.05.07 16:32:59;4 754.15;-150.00;;1 500.00;[sl]
2026.05.07 09:31:31;Buy;50.00;XAUUSD;4 721.62;4 723.41;4 731.62;2026.05.07 09:31:34;4 723.41;-150.00;;8 950.00;[sl]
2026.05.06 16:45:01;Buy Stop;50.00;XAUUSD;4 723.39;4 720.99;4 733.39;2026.05.07 07:45:01;4 698.23;;;;cancelled
2026.05.06 04:30:02;Sell Stop;50.00;XAUUSD;4 546.10;4 548.50;4 536.10;2026.05.06 18:15:02;4 696.74;;;;cancelled
2026.05.04 22:00:00;Sell Stop;50.00;XAUUSD;4 500.48;4 502.88;4 490.48;2026.05.06 04:30:01;4 624.65;;;;cancelled
2026.05.06 02:12:50;Buy;50.00;XAUUSD;4 586.97;4 588.39;4 596.97;2026.05.06 02:13:20;4 588.39;-150.00;;7 100.00;[sl]
2026.05.05 16:17:19;Buy;50.00;XAUUSD;4 583.59;4 584.04;4 593.59;2026.05.05 16:17:26;4 584.04;-150.00;;2 250.00;[sl]
2026.05.01 20:15:03;Buy Stop;50.00;XAUUSD;4 660.70;4 658.30;4 670.70;2026.05.04 20:30:05;4 524.94;;;;cancelled
2026.05.04 18:21:37;Sell;50.00;XAUUSD;4 525.80;4 524.23;4 515.80;2026.05.04 18:21:38;4 524.23;-150.00;;7 850.00;[sl]
2026.05.04 13:03:52;Sell;50.00;XAUUSD;4 560.06;4 557.65;4 550.06;2026.05.04 13:03:55;4 557.65;-150.00;;12 050.00;[sl]
2026.05.04 09:05:15;Sell;50.00;XAUUSD;4 590.80;4 589.89;4 580.80;2026.05.04 09:05:43;4 589.89;-150.00;;4 550.00;[sl]
2026.05.04 03:15:01;Sell Stop;50.00;XAUUSD;4 560.06;4 562.46;4 550.06;2026.05.04 08:30:07;4 596.42;;;;cancelled
2026.05.04 03:01:38;Sell;50.00;XAUUSD;4 606.76;4 605.70;4 596.76;2026.05.04 03:02:09;4 605.70;-150.00;;5 300.00;[sl]
2026.05.01 15:45:01;Sell Stop;50.00;XAUUSD;4 560.06;4 562.46;4 550.06;2026.05.04 03:00:01;4 612.25;;;;cancelled
2026.05.01 17:00:40;Buy;50.00;XAUUSD;4 636.37;4 633.97;4 646.37;2026.05.01 17:00:56;4 633.97;-150.00;;-12 000.00;[sl]
2026.05.01 07:32:51;Sell;50.00;XAUUSD;4 613.61;4 613.40;4 603.61;2026.05.01 07:33:03;4 613.40;-150.00;;1 050.00;[sl]
2026.04.30 22:45:02;Sell Stop;50.00;XAUUSD;4 605.19;4 607.59;4 595.19;2026.05.01 07:15:03;4 621.55;;;;cancelled
2026.05.01 05:17:17;Buy;50.00;XAUUSD;4 636.13;4 633.73;4 646.13;2026.05.01 05:18:36;4 633.73;-150.00;;-12 000.00;[sl]
2026.04.30 16:30:02;Buy Stop;50.00;XAUUSD;4 647.35;4 644.95;4 657.35;2026.05.01 04:00:03;4 619.38;;;;cancelled
2026.04.30 10:30:07;Sell Stop;50.00;XAUUSD;4 540.66;4 543.06;4 530.66;2026.04.30 22:45:02;4 622.65;;;;cancelled
2026.04.29 19:45:00;Sell Stop;50.00;XAUUSD;4 510.02;4 512.42;4 500.02;2026.04.30 10:30:07;4 591.88;;;;cancelled
2026.04.30 09:52:57;Buy;50.00;XAUUSD;4 582.83;4 586.03;4 592.83;2026.04.30 09:55:50;4 586.03;-150.00;;16 000.00;[sl]
2026.04.29 11:00:02;Buy Stop;50.00;XAUUSD;4 608.19;4 605.79;4 618.19;2026.04.30 07:45:02;4 544.84;;;;cancelled
2026.04.29 06:00:01;Buy Stop;50.00;XAUUSD;4 610.70;4 608.30;4 620.70;2026.04.29 11:00:02;4 570.55;;;;cancelled
2026.04.29 10:24:34;Sell;50.00;XAUUSD;4 575.71;4 575.40;4 565.71;2026.04.29 10:24:46;4 575.40;-150.00;;1 550.00;[sl]
2026.04.28 18:00:05;Sell Stop;50.00;XAUUSD;4 554.68;4 557.08;4 544.68;2026.04.29 07:00:03;4 595.63;;;;cancelled
2026.04.29 03:01:07;Buy;50.00;XAUUSD;4 601.75;4 604.09;4 611.75;2026.04.29 03:01:30;4 604.09;-150.00;;11 700.00;[sl]
2026.04.28 06:00:01;Buy Stop;50.00;XAUUSD;4 701.50;4 699.10;4 711.50;2026.04.28 23:30:01;4 592.95;;;;cancelled
2026.04.28 08:00:35;Sell;50.00;XAUUSD;4 666.25;4 664.60;4 656.25;2026.04.28 08:00:56;4 664.60;-150.00;;8 250.00;[sl]
2026.04.27 10:30:03;Buy Stop;50.00;XAUUSD;4 730.33;4 727.93;4 740.33;2026.04.28 06:00:01;4 669.16;;;;cancelled
2026.04.28 05:00:06;Sell;50.00;XAUUSD;4 667.05;4 669.45;4 657.05;2026.04.28 05:03:08;4 669.45;-150.00;;-12 000.00;[sl]
2026.04.27 18:02:29;Sell;50.00;XAUUSD;4 672.11;4 670.55;4 662.11;2026.04.27 18:02:31;4 670.55;-150.00;;7 800.00;[sl]
2026.04.27 15:41:39;Sell;50.00;XAUUSD;4 699.08;4 698.25;4 689.08;2026.04.27 15:42:38;4 698.25;-150.00;;4 150.00;[sl]
2026.04.27 06:00:02;Sell Stop;50.00;XAUUSD;4 672.11;4 674.51;4 662.11;2026.04.27 15:30:00;4 707.02;;;;cancelled
2026.04.24 20:00:02;Buy Stop;50.00;XAUUSD;4 740.60;4 738.20;4 750.60;2026.04.27 10:30:02;4 715.99;;;;cancelled
2026.04.24 10:30:01;Sell Stop;50.00;XAUUSD;4 657.52;4 659.92;4 647.52;2026.04.27 06:00:02;4 718.76;;;;cancelled
2026.04.24 14:24:31;Buy;50.00;XAUUSD;4 711.53;4 709.13;4 721.53;2026.04.24 14:24:44;4 709.13;-150.00;;-12 000.00;[sl]
2026.04.24 07:22:09;Sell;50.00;XAUUSD;4 664.02;4 662.98;4 654.02;2026.04.24 07:23:10;4 662.98;-150.00;;5 200.00;[sl]
2026.04.23 18:45:00;Buy Stop;50.00;XAUUSD;4 743.57;4 741.17;4 753.57;2026.04.24 07:15:01;4 670.42;;;;cancelled
2026.04.23 20:42:13;Sell;50.00;XAUUSD;4 684.07;4 686.47;4 674.07;2026.04.23 20:42:22;4 686.47;-150.00;;-12 000.00;[sl]
2026.04.23 15:00:45;Buy;50.00;XAUUSD;4 725.19;4 725.61;4 735.19;2026.04.23 15:00:50;4 725.61;-150.00;;2 100.00;[sl]
2026.04.23 06:45:01;Buy Stop;50.00;XAUUSD;4 753.91;4 751.51;4 763.91;2026.04.23 14:00:00;4 697.00;;;;cancelled
2026.04.23 13:09:30;Sell;50.00;XAUUSD;4 692.65;4 692.26;4 682.65;2026.04.23 13:10:09;4 692.26;-150.00;;1 950.00;[sl]
2026.04.23 08:30:46;Sell;50.00;XAUUSD;4 694.04;4 696.44;4 684.04;2026.04.23 08:30:55;4 696.44;-150.00;;-12 000.00;[sl]
2026.04.22 13:00:01;Buy Stop;50.00;XAUUSD;4 772.58;4 770.18;4 782.58;2026.04.23 06:45:00;4 705.62;;;;cancelled
2026.04.23 02:15:04;Sell Stop;50.00;XAUUSD;4 668.33;4 670.73;4 658.33;2026.04.23 06:15:02;4 702.28;;;;cancelled
2026.04.23 02:01:26;Sell;50.00;XAUUSD;4 723.76;4 726.16;4 713.76;2026.04.23 02:01:53;4 726.16;-150.00;;-12 000.00;[sl]
2026.04.22 02:30:04;Sell Stop;50.00;XAUUSD;4 668.33;4 670.73;4 658.33;2026.04.22 22:30:00;4 744.75;;;;cancelled
2026.04.21 17:45:03;Buy Stop;50.00;XAUUSD;4 798.41;4 796.01;4 808.41;2026.04.22 13:00:00;4 755.66;;;;cancelled
2026.04.21 04:15:02;Buy Stop;50.00;XAUUSD;4 833.68;4 831.28;4 843.68;2026.04.21 17:45:02;4 744.03;;;;cancelled
2026.04.21 15:30:33;Sell;50.00;XAUUSD;4 772.42;4 770.52;4 762.42;2026.04.21 15:30:39;4 770.52;-150.00;;9 500.00;[sl]
2026.04.20 05:45:02;Sell Stop;50.00;XAUUSD;4 736.76;4 739.16;4 726.76;2026.04.21 13:00:01;4 782.95;;;;cancelled
2026.04.21 01:15:02;Buy Stop;50.00;XAUUSD;4 890.11;4 887.71;4 900.11;2026.04.21 04:15:01;4 815.28;;;;cancelled
2026.04.21 01:06:48;Buy;50.00;XAUUSD;4 828.04;4 829.42;4 838.04;2026.04.21 01:07:07;4 829.42;-150.00;;6 900.00;[sl]
2026.04.20 15:00:02;Buy Stop;50.00;XAUUSD;4 890.11;4 887.71;4 900.11;2026.04.20 20:30:02;4 809.57;;;;cancelled
2026.04.20 14:53:13;Buy;50.00;XAUUSD;4 806.03;4 807.10;4 816.03;2026.04.20 14:53:51;4 807.10;-150.00;;5 350.00;[sl]
2026.04.17 19:00:02;Buy Stop;50.00;XAUUSD;4 890.11;4 887.71;4 900.11;2026.04.20 13:15:01;4 796.07;;;;cancelled
2026.04.20 01:05:00;Sell;50.00;XAUUSD;4 778.60;4 774.95;4 768.60;2026.04.20 01:05:04;4 774.95;-150.00;;18 250.00;[sl]
2026.04.17 14:47:42;Buy;50.00;XAUUSD;4 806.52;4 809.77;4 816.52;2026.04.17 14:48:10;4 809.77;-150.00;;16 250.00;[sl]
2026.04.17 07:30:02;Sell Stop;50.00;XAUUSD;4 767.50;4 769.90;4 757.50;2026.04.17 13:45:02;4 785.06;;;;cancelled
2026.04.17 07:42:47;Buy;50.00;XAUUSD;4 801.41;4 799.01;4 811.41;2026.04.17 07:45:29;4 799.01;-150.00;;-12 000.00;[sl]
2026.04.16 19:30:01;Buy Stop;50.00;XAUUSD;4 824.07;4 821.67;4 834.07;2026.04.17 06:45:02;4 794.35;;;;cancelled
2026.04.17 04:12:20;Sell;50.00;XAUUSD;4 772.97;4 775.37;4 762.97;2026.04.17 04:12:32;4 775.37;-150.00;;-12 000.00;[sl]
2026.04.16 11:00:02;Buy Stop;50.00;XAUUSD;4 838.69;4 836.29;4 848.69;2026.04.16 19:30:00;4 799.72;;;;cancelled
2026.04.16 16:52:18;Sell;50.00;XAUUSD;4 804.87;4 802.68;4 794.87;2026.04.16 16:52:20;4 802.68;-150.00;;10 950.00;[sl]
2026.04.15 21:30:01;Sell Stop;50.00;XAUUSD;4 786.71;4 789.11;4 776.71;2026.04.16 16:30:01;4 814.84;;;;cancelled
2026.04.16 08:06:18;Buy;50.00;XAUUSD;4 838.06;4 835.66;4 848.06;2026.04.16 08:07:19;4 835.66;-150.00;;-12 000.00;[sl]
2026.04.16 03:00:50;Buy;50.00;XAUUSD;4 830.78;4 828.38;4 840.78;2026.04.16 03:03:12;4 828.38;-150.00;;-12 000.00;[sl]
2026.04.15 15:45:03;Sell Stop;50.00;XAUUSD;4 786.68;4 789.08;4 776.68;2026.04.15 21:30:01;4 795.18;;;;cancelled
2026.04.15 07:15:03;Buy Stop;50.00;XAUUSD;4 871.60;4 869.20;4 881.60;2026.04.15 20:15:02;4 798.49;;;;cancelled
2026.04.14 16:30:06;Sell Stop;50.00;XAUUSD;4 753.85;4 756.25;4 743.85;2026.04.15 15:45:03;4 811.96;;;;cancelled
2026.04.15 04:11:58;Buy;50.00;XAUUSD;4 851.11;4 848.71;4 861.11;2026.04.15 04:13:02;4 848.71;-150.00;;-12 000.00;[sl]
2026.04.14 16:37:42;Buy;50.00;XAUUSD;4 796.88;4 798.35;4 806.88;2026.04.14 16:38:12;4 798.35;-150.00;;7 350.00;[sl]
2026.04.14 13:39:02;Sell;50.00;XAUUSD;4 757.78;4 755.43;4 747.78;2026.04.14 13:39:03;4 755.43;-150.00;;11 750.00;[sl]
2026.04.13 21:00:00;Sell Stop;50.00;XAUUSD;4 700.16;4 702.56;4 690.16;2026.04.14 11:30:01;4 786.22;;;;cancelled
2026.04.14 09:52:59;Buy;50.00;XAUUSD;4 777.52;4 780.62;4 787.52;2026.04.14 09:53:44;4 780.62;-150.00;;15 500.00;[sl]
2026.04.14 01:06:21;Buy;50.00;XAUUSD;4 750.33;4 747.93;4 760.33;2026.04.14 01:08:32;4 747.93;-150.00;;-12 000.00;[sl]
2026.04.13 19:47:20;Buy;50.00;XAUUSD;4 744.85;4 745.07;4 754.85;2026.04.13 19:47:24;4 745.07;-150.00;;1 100.00;[sl]
2026.04.13 18:05:55;Sell;50.00;XAUUSD;4 703.42;4 705.82;4 693.42;2026.04.13 18:06:18;4 705.82;-150.00;;-12 000.00;[sl]
2026.04.13 04:00:03;Sell Stop;50.00;XAUUSD;4 637.88;4 640.28;4 627.88;2026.04.13 18:00:03;4 719.44;;;;cancelled
2026.04.13 16:49:56;Buy;50.00;XAUUSD;4 740.22;4 741.26;4 750.22;2026.04.13 16:50:08;4 741.26;-150.00;;5 200.00;[sl]
2026.04.10 20:30:10;Buy Stop;50.00;XAUUSD;4 795.40;4 793.00;4 805.40;2026.04.13 13:45:03;4 718.03;;;;cancelled
2026.04.13 01:05:00;Sell;50.00;XAUUSD;4 730.25;4 732.65;4 720.25;2026.04.13 01:05:00;4 720.25;-150.00;;50 000.00;[tp]
2026.04.10 23:25:13;Sell;50.00;XAUUSD;4 747.30;4 746.57;4 737.30;2026.04.10 23:25:28;4 746.57;-150.00;;3 650.00;[sl]
2026.04.10 14:45:03;Sell Stop;50.00;XAUUSD;4 730.25;4 732.65;4 720.25;2026.04.10 22:00:05;4 766.26;;;;cancelled
2026.04.09 23:30:02;Buy Stop;50.00;XAUUSD;4 801.57;4 799.17;4 811.57;2026.04.10 20:30:09;4 761.41;;;;cancelled
2026.04.10 12:00:00;Sell Stop;50.00;XAUUSD;4 698.77;4 701.17;4 688.77;2026.04.10 14:45:03;4 766.98;;;;cancelled
2026.04.10 11:47:30;Sell;50.00;XAUUSD;4 737.89;4 735.65;4 727.89;2026.04.10 11:47:35;4 735.65;-150.00;;11 200.00;[sl]
2026.04.09 06:00:08;Sell Stop;50.00;XAUUSD;4 698.77;4 701.17;4 688.77;2026.04.10 08:45:00;4 764.89;;;;cancelled
2026.04.08 06:00:01;Buy Stop;50.00;XAUUSD;4 857.78;4 855.38;4 867.78;2026.04.09 23:30:02;4 770.19;;;;cancelled
2026.04.09 03:15:00;Sell Stop;50.00;XAUUSD;4 607.35;4 609.75;4 597.35;2026.04.09 06:00:03;4 718.18;;;;cancelled
2026.04.09 03:07:33;Sell;50.00;XAUUSD;4 699.57;4 701.97;4 689.57;2026.04.09 03:08:05;4 701.97;-150.00;;-12 000.00;[sl]
2026.04.08 21:00:02;Sell Stop;50.00;XAUUSD;4 607.35;4 609.75;4 597.35;2026.04.09 02:00:05;4 717.34;;;;cancelled
2026.04.08 20:55:58;Sell;50.00;XAUUSD;4 731.99;4 734.39;4 721.99;2026.04.08 20:56:22;4 734.39;-150.00;;-12 000.00;[sl]
2026.04.07 20:00:02;Sell Stop;50.00;XAUUSD;4 607.35;4 609.75;4 597.35;2026.04.08 20:45:01;4 740.50;;;;cancelled
2026.04.07 22:20:14;Buy;50.00;XAUUSD;4 694.82;4 698.86;4 704.82;2026.04.07 22:20:30;4 698.86;-150.00;;20 200.00;[sl]
2026.04.07 17:03:08;Sell;50.00;XAUUSD;4 628.66;4 628.44;4 618.66;2026.04.07 17:03:27;4 628.44;-150.00;;1 100.00;[sl]
2026.04.07 07:45:07;Sell Stop;50.00;XAUUSD;4 616.00;4 618.40;4 606.00;2026.04.07 17:00:06;4 642.90;;;;cancelled
2026.04.06 15:30:03;Buy Stop;50.00;XAUUSD;4 707.00;4 704.60;4 717.00;2026.04.07 15:15:00;4 655.04;;;;cancelled
2026.04.07 04:15:00;Sell Stop;50.00;XAUUSD;4 600.60;4 603.00;4 590.60;2026.04.07 07:45:07;4 661.60;;;;cancelled
2026.04.07 04:00:02;Sell;50.00;XAUUSD;4 645.33;4 647.73;4 635.33;2026.04.07 04:00:04;4 635.33;-150.00;;50 000.00;[tp]
2026.04.06 06:15:01;Sell Stop;50.00;XAUUSD;4 600.60;4 603.00;4 590.60;2026.04.07 02:15:05;4 660.37;;;;cancelled
2026.04.06 12:00:23;Buy;50.00;XAUUSD;4 700.51;4 700.70;4 710.51;2026.04.06 12:00:26;4 700.70;-150.00;;950.00;[sl]
2026.04.02 12:00:02;Sell Stop;50.00;XAUUSD;4 553.52;4 555.92;4 543.52;2026.04.06 06:15:00;4 633.38;;;;cancelled
2026.04.02 05:30:06;Buy Stop;50.00;XAUUSD;4 800.78;4 798.38;4 810.78;2026.04.02 20:30:01;4 651.29;;;;cancelled
2026.04.02 08:33:52;Sell;50.00;XAUUSD;4 649.56;4 646.20;4 639.56;2026.04.02 08:33:57;4 646.20;-150.00;;16 800.00;[sl]
